close,date,high,low,open,quoteVolume,volume,weightedAverage
3426.92647483,1502391600,3429.84827471,3404.7094369,3406,127.41775589,435673.18026276,3419.25014468
3418.67316553,1502393400,3429.84827409,3395.71082345,3426.92647483,111.16103264,379333.75109258,3412.4705581
3414.8310028,1502395200,3419.81549521,3390.01,3418.61888608,146.54208407,499384.83722564,3407.79128667
3416.99880711,1502397000,3422.99999997,3411.54315843,3414.8310028,94.66225955,323607.61615657,3418.54945883
3439.99999997,1502398800,3440,3416.99880708,3419.64444468,92.22096037,316129.21989692,3427.95410748
3431.84080392,1502400600,3440,3419.99999999,3438.99999999,102.53951094,351945.98993178,3432.29635781
3413.91521121,1502402400,3431.84080391,3392.30880507,3430.79609092,157.61577361,536914.66118135,3406.47797415
3436.99000336,1502404200,3436.99000336,3410.00000001,3413.31521123,92.26476046,316178.47690605,3426.86064895
3434.12374814,1502406000,3437.87999999,3425.15841655,3436.99000335,108.29626927,371727.08265185,3432.50127781
3415.86609324,1502407800,3439,3410.00000003,3436.99999998,137.38579728,470189.87291039,3422.40524289
3403.69999983,1502409600,3428.49198984,3401.9654,3418.86609323,187.72443611,640377.60370463,3411.26396208
3416.48001297,1502411400,3424.99999999,3401.10000031,3403.69999986,126.97439317,433283.34087252,3412.36788028
3410.30424798,1502413200,3416.48001296,3400.88,3416.48001296,75.38908932,256796.44095254,3406.28124399
3405.26937474,1502415000,3419.22341999,3404.08482882,3414.99999999,75.2160146,256634.5990854,3411.9675238
3407.8377755,1502416800,3417.70999992,3404.08482914,3410,111.61046399,380782.83474992,3411.71267582
3426.52382206,1502418600,3429.58355554,3407.83777557,3412.14653517,97.08520538,331790.57974748,3417.51947115
3420.48687532,1502420400,3429.27215708,3414.16280954,3426.52382206,67.94615361,232523.44671524,3422.17232854
3420.00000001,1502422200,3429,3414.31002316,3417,70.53751724,241413.73002338,3422.48691858
3423.49999987,1502424000,3428.49999998,3414.9,3424.86609322,81.66469871,279390.49914246,3421.19059466
3429,1502425800,3429,3421.99999999,3423.49999987,54.40914747,186346.11474004,3424.90414581
3439.00000002,1502427600,3439.00000002,3428.54900001,3428.99,54.4157889,186979.56404575,3436.12704741
3480.80000001,1502429400,3481.00000001,3438.00000001,3438.00000007,456.78379622,1584046.4219538,3467.82533676
3460.000001,1502431200,3483.93499999,3460.000001,3474.6878,167.2098769,580833.56005255,3473.67973005
3466.99999999,1502433000,3471.156394,3458.00000101,3461,96.57015845,334542.80337777,3464.24618896
3484.49588703,1502434800,3484.49588703,3464.00000001,3465.50000002,204.56415552,710961.82086644,3475.49559236
3493.51188878,1502436600,3497.72623199,3471.37967161,3484.49588703,275.56596858,961517.23263785,3489.24519813
3486.03568936,1502438400,3497.36950844,3471.43823917,3493.51188878,119.12449069,414755.52441809,3481.69819669
3474.19152298,1502440200,3489.10898998,3472.68802161,3483.10899001,84.90562274,295505.15860427,3480.39563303
3490,1502442000,3490,3474.19152298,3474.19152298,107.97945248,376137.94937796,3483.42152825
3491,1502443800,3499.999998,3486.00000002,3489.9300453,148.06183833,517768.74998027,3496.97637028
3487.89999996,1502445600,3495.9999999,3484,3491,137.40981433,479389.41189591,3488.75671096
3473.68468099,1502447400,3489.99999,3467,3487.89999996,255.87433789,889975.69123387,3478.17486729
3485.07210536,1502449200,3490,3472.00000011,3475.677013,65.83117454,228981.88692655,3478.31993772
3484.99999998,1502451000,3491.99999976,3476,3482.53228304,108.39498666,377347.19703657,3481.22370474
3523.5,1502452800,3527.45822262,3484.66580203,3491.99999961,307.85565431,1080318.5773421,3509.17243915
3540,1502454600,3544.73730858,3520.5118,3523.9714,228.79518261,808667.99366556,3534.4625024
3525.56496997,1502456400,3549.12797363,3521,3540,203.98513816,720868.89720551,3533.92851904
3548.1666666,1502458200,3550,3525.2,3525.56496997,112.97826764,400041.00113712,3540.86683654
3546.59999993,1502460000,3557.99999999,3533,3548.1666666,141.4114184,501756.7203721,3548.20513116
3543.0743186,1502461800,3561,3537.64530887,3543.20009998,189.40935978,672182.03767205,3548.83221427
3552.105,1502463600,3552.10500001,3536.9199996,3543.0743186,164.76550812,584048.95127743,3544.72825011
3545.09999999,1502465400,3557.45791086,3544.49040839,3552.10499998,94.63716026,335984.9319731,3550.24317139
3524.99999998,1502467200,3545.70795958,3518.86799999,3545.09999999,111.31646976,393747.40140944,3537.18908134
3519.48677652,1502469000,3528,3513,3524.99999997,133.21909376,468911.64181921,3519.85311252
3525.80663816,1502470800,3539.25159816,3519.48677649,3519.4867765,95.23978819,335933.01724563,3527.23398098
3539.99999799,1502472600,3540.96107201,3525.88897318,3532.33215017,71.86246383,254163.63433441,3536.80657172
3540,1502474400,3544.08274999,3535.06122701,3539.99999799,113.85602733,402979.67421261,3539.37936939
3539.6,1502476200,3549.99999996,3532.96107205,3540,102.51890191,363040.05128336,3541.20112993
3535.01,1502478000,3550.00000001,3533.673669,3539.6,110.76767893,392043.17901671,3539.32828424
3539.89999996,1502479800,3539.9,3528,3535.01,62.57253121,221179.11914768,3534.76381521
3571.00000001,1502481600,3573.00000001,3534.61522653,3539.89999996,81.60409518,290188.81611419,3556.05702721
3574.99989996,1502483400,3575.69238705,3552.46761289,3571.00000002,101.78474912,363450.69047338,3570.77748499
3592.67979235,1502485200,3592.67979236,3572.0001,3574.00000095,206.22595681,738905.22407494,3582.98846325
3611.81939994,1502487000,3613,3585.00000087,3592.67979236,229.38806232,825772.82164884,3599.89449013
3611.90000001,1502488800,3615.03086383,3590.00000002,3611.81939994,178.46504775,643721.05929951,3606.98673166
3660,1502490600,3666.99999997,3612.64860001,3615.08326666,351.95532394,1282436.0256596,3643.7466304
3624.51000001,1502492400,3674.9,3615.90000001,3659.7914253,520.28941203,1898076.1452814,3648.11603195
3641.33709998,1502494200,3657.49999998,3621.01000001,3624.51,239.72714855,874063.13414866,3646.07487902
3642.33499997,1502496000,3667.71244129,3640,3648.99999994,211.24488717,772353.82824336,3656.20128652
3628.99999999,1502497800,3666.17101967,3621.42807818,3643.24577131,199.69975062,728247.92160583,3646.71422645
3638.72189804,1502499600,3645.83790795,3621.42807817,3627,124.19896448,451723.66435354,3637.09686505
3592,1502501400,3644.21151023,3591.56508346,3638.34965868,211.14783486,762895.56415142,3613.08731703
3617.99,1502503200,3618.7,3591.58819578,3592,115.64761698,417214.28282707,3607.63406736
3616.25320761,1502505000,3642.11271222,3611.5396704,3617.79999999,117.51292914,426361.26798949,3628.20730544
3645.00000001,1502506800,3649,3620,3625.36795964,71.08512456,258849.31397536,3641.39917567
3665,1502508600,3665,3641.00000029,3647.6999999,73.71739992,269268.38778014,3652.71140968
3669,1502510400,3669,3650,3664.11248907,74.90476066,274161.33341581,3660.13229332
3711.06114184,1502512200,3714.42194564,3669.00067899,3669.00067899,298.88020758,1102021.7508865,3687.16871488
3691.22317722,1502514000,3714,3691.22317722,3713.99999999,260.71612077,965207.49721201,3702.13968496
3709.98,1502515800,3709.98,3679.99999999,3691.22317722,200.11982859,738511.06406804,3690.34427658
3753.00000002,1502517600,3753.00000002,3702.20900015,3709.98,261.38450202,974113.24067825,3726.7444441
3732,1502519400,3767.50499996,3717.39321144,3752.01780122,472.09518927,1768752.1694344,3746.60070603
3767.50499997,1502521200,3767.50499997,3731.00000001,3732,251.92020061,944604.07500114,3749.61623845
3784.99999998,1502523000,3793.88888888,3759,3790.18943016,293.38548795,1108650.9572329,3778.8200261
3731.48842431,1502524800,3786.30926575,3709.12128457,3786.30926575,452.71341409,1691832.3652191,3737.0935178
3727.48842399,1502526600,3748.00000002,3720,3732.48842431,217.78499594,812957.901774,3732.84623334
3739.00000001,1502528400,3743.38010741,3720.1,3725.00000001,152.03688541,566997.06714738,3729.33887469
3758.7,1502530200,3765,3740.00000001,3740.00000001,141.0588453,529486.79869869,3753.65896107
3761,1502532000,3780,3746.00183097,3759.92028995,243.47654615,916881.84596756,3765.79124546
3760.4279999,1502533800,3765.51999998,3729.05341011,3761,204.56890069,766791.88939689,3748.33069352
3749.99999991,1502535600,3761.21954848,3730,3760.0519571,148.34393587,555021.14007727,3741.44812069
3750.00000002,1502537400,3750.00000002,3737,3750,74.53360045,279387.22668387,3748.47350721
3753.90901955,1502539200,3769,3746.53662684,3750.00000002,116.2703177,437246.04862158,3760.59907008
3740,1502541000,3754.10405542,3721.4739,3753.90901955,178.39155844,665770.78509389,3732.07561454
3738.46296753,1502542800,3744.6255093,3725,3744.25105603,155.35372584,580215.66002345,3734.80363529
3752.54429651,1502544600,3760.12500013,3731.97241003,3738.43839793,174.00363434,651566.51676574,3744.55694122
3781.99999999,1502546400,3788,3756.91227088,3756.99026865,306.03621968,1156168.0386651,3777.87975512
3789.1801891,1502548200,3789.99273025,3755.04444285,3781.99999999,149.4596562,563934.98082505,3773.15855772
3849.07599991,1502550000,3849.99999988,3789,3789.18018911,491.97008226,1875878.1542292,3812.99233809
3862.00000001,1502551800,3890,3824.8901126,3849.07599991,467.04201258,1802038.2730553,3858.4072193
3874.2966,1502553600,3878.64565388,3836.15506773,3863,199.88143797,771367.50891531,3859.1252732
3863,1502555400,3952,3840.05000001,3874.29659999,764.82438771,2986343.7366944,3904.61364031
3841.33657894,1502557200,3880,3793.00000003,3870.8929607,893.4727624,3429351.9731999,3838.22777539
3869.45382019,1502559000,3887.4407452,3840.00000001,3841.33657894,372.55738968,1438496.6076282,3861.14098787
3887.91117001,1502560800,3903.70779251,3827.52066367,3869.45382019,256.1033866,991617.55355784,3871.94236953
3869,1502562600,3909.99900001,3862.87884382,3888.10223,228.98478993,890806.12499882,3890.24146656
3887.99099998,1502564400,3888.225,3855,3863.49095947,169.93761404,657884.35550232,3871.32865916
3883.00000001,1502566200,3894.36098314,3870,3886.22499941,109.15926125,424211.47147319,3886.17023068
3805.48167105,1502568000,3883.80579999,3780.00000002,3883.00000001,409.32713994,1567275.9185545,3828.90789695
3773.10000001,1502569800,3822.99999999,3730,3811.73399997,487.58833361,1836572.8170679,3766.64634994
3780.00000018,1502571600,3816.61032227,3755.79639899,3780,454.61446146,1722912.3263839,3789.83176393
3807.00000012,1502573400,3828,3772.00000001,3780.00000018,207.2751604,788642.70346938,3804.81048451
3799.3052317,1502575200,3825.28292302,3785.47550217,3807.00000012,116.62547723,443231.47235735,3800.46867017
3836.9,1502577000,3840.81987921,3798.88038373,3798.88038373,156.68022488,600550.71227264,3832.97070662
3843.61280228,1502578800,3843.61280228,3808.82281548,3833.89595126,109.10246221,417546.59393297,3827.1051402
3863.50000002,1502580600,3877.4756,3843.99999999,3844.99999999,136.06804326,525648.23463661,3863.1277561
3896.00000001,1502582400,3902.76123416,3859.22961041,3865,292.17286644,1134981.696888,3884.62388967
3943.86812171,1502584200,3945,3893.42429715,3896.99999997,317.99768033,1245165.9209351,3915.64466647
3958.74767445,1502586000,3969,3944.00000001,3945,91.65523884,362170.08531301,3951.43900006
4093.99499989,1502587800,4254.88402546,4033.898,4040.00000032,1600.36782774,6587717.0768409,4116.37684952
4036.3,1502589600,4093,3988.02215,4084.1,982.62627024,3964581.3647003,4034.67878355
4067.00000009,1502591400,4096.22153768,4036.3,4036.3,335.05048777,1361978.0825203,4064.99358226
4074.18615632,1502593200,4112.77499994,4050.00000001,4074.99999998,555.89415759,2269421.3791529,4082.47028353
4039.79999999,1502595000,4107.34999999,4000.10000001,4074.18615632,397.95136852,1612610.3478045,4052.27994013
4006.98999999,1502596800,4048.14001005,3972,4038.00000002,406.22676437,1628240.840932,4008.20670557
4042.00000001,1502598600,4072.48970948,3985.00000001,4006.98999999,365.97917583,1471962.4697555,4021.98421923
4006.08516373,1502600400,4045.18999999,3970.00000011,4045.18999998,213.53840662,852817.75269048,3993.74410528
4016,1502602200,4035.14000998,4002,4006.99999996,128.18300859,515223.40270209,4019.43602642
4049.99999999,1502604000,4064.365825,4001.00999995,4016,221.00728418,894545.22067077,4047.58252195
4117.99999999,1502605800,4118,4045.00000001,4049.99999999,207.94833904,847506.80384744,4075.56418945
4154.21770001,1502607600,4159.999999,4105.10000007,4116,331.73959531,1371548.3980702,4134.41270641
4151.93739805,1502609400,4159.999999,4117.00007865,4154.99999999,265.05824223,1097400.8893504,4140.22548447
4120,1502611200,4193.1419898,4120,4154.99999999,520.7569233,2170389.0288563,4167.75837583
4163.42078222,1502613000,4163.42078234,4111.02340853,4120,391.53908752,1621695.6927693,4141.84878204
4133.99999996,1502614800,4179.99999997,4119.00000001,4161.00000001,326.86299015,1359029.7979334,4157.79650461
4070.16132531,1502616600,4135,4070.16132531,4131.90509602,501.16297344,2055084.9343816,4100.63201651
4039.99999984,1502618400,4077.96000001,3970.0001,4070.3864,1114.12449116,4468944.2441205,4011.17135434
4092.12829643,1502620200,4092.12829643,4030,4039.99999984,237.91319804,965189.26030652,4056.89666759
4042.00000003,1502622000,4092.1283,4020.28060397,4092.12829642,399.78222598,1616958.3678232,4044.59794044
3976.99999997,1502623800,4025.66859571,3905,4002,963.06442141,3812271.6445571,3958.48040879
3879.92871469,1502625600,3980.00000002,3873.77145657,3976.99999997,513.75549161,2018546.2669785,3929.00183052
3867,1502627400,3931.57287,3833,3879.9287147,665.2523134,2591887.3519221,3896.09671355
3910.00000001,1502629200,3949.19087,3833,3870.91345,655.14526654,2551843.6377226,3895.08063028
3990,1502631000,3998,3910.42917509,3910.42917509,330.32066682,1311455.6114379,3970.24995154
3981.99999987,1502632800,3998,3936.99999998,3990.99999998,215.80122265,857128.5510339,3971.84288628
3969.99999996,1502634600,3981.99999982,3942,3975.17629559,144.85811831,574661.7843388,3967.06647195
4036.50549999,1502636400,4044.99999999,3967.59310987,3967.59310987,272.04995215,1090709.0062226,4009.22329742
4023,1502638200,4049.8,3992.01000006,4036.5055,231.59963694,931111.6037371,4020.35001453
4074,1502640000,4074.00000001,3999,4012.00960351,199.26974262,805136.21660618,4040.43386627
4050,1502641800,4083.39749992,4050,4074.1817135,264.11949417,1074193.2230793,4067.07284691
3975.00000002,1502643600,4064.00000001,3975.00000002,4051.2,300.97161053,1209880.3488769,4019.91518982
3990.8025492,1502645400,4025,3970,3975.00000002,263.11304722,1051323.3057462,3995.7095129
4025,1502647200,4032.48324579,3988.20166005,3990.8025492,129.91567344,521803.60303108,4016.47922236
4047.62261182,1502649000,4060.4102111,4019.56799247,4043.96782355,163.46210737,661249.19159468,4045.275093
3976.00000001,1502650800,4047.40031429,3973.9199013,4047.40031429,130.24088826,522096.81805266,4008.70129978
3956.03999999,1502652600,3997.82495266,3949,3980,318.24668053,1265887.7922652,3977.69362482
4018.68169315,1502654400,4026,3951.00000007,3956.44113155,202.95386676,808375.87166671,3983.05232894
3996,1502656200,4025,3985.21162639,4016,170.52356824,683581.67706514,4008.72257202
4055,1502658000,4055,3993.9392134,3996,205.71401268,827971.25758018,4024.8656219
4110,1502659800,4110.690186,4042.65429546,4051.00000001,450.94812864,1839391.5076535,4078.94254534
4105.3838481,1502661600,4130.00000004,4089.92419938,4109.99999999,270.27106626,1110042.2381699,4107.14418502
4098.00000002,1502663400,4109.5,4067.97109882,4105,222.09667098,909080.22005304,4093.17355384
4067.00000014,1502665200,4100.937953,4055.00000003,4098.00000002,157.17487895,640315.76592232,4073.90653137
4051.69740424,1502667000,4068.72464961,4035.80808277,4067,101.90481075,412761.3429076,4050.45983471
4099.002,1502668800,4106.57804413,4051.69740436,4051.69740436,185.37868956,758564.58031889,4091.97293453
4075.00123756,1502670600,4100,4053,4099.99999,124.95409785,509872.49763721,4080.47840295
4095.34252423,1502672400,4095.732052,4069.93915731,4078.50401572,96.35716423,393470.46273157,4083.45830718
4070.00000005,1502674200,4103.4957116,4062.88661837,4095.83087665,112.04150453,457770.96030769,4085.72664413
4074.99899992,1502676000,4095.00002001,4054.30401573,4072.5,190.72464865,777043.25614572,4074.16273484
4055.01318742,1502677800,4079.36749989,4032.40119124,4070.13000001,191.31292969,774728.04786059,4049.53313461
4004.00000003,1502679600,4068.99999999,4000.3,4061.99999997,204.1501206,821671.70652414,4024.8406619
3987.52391585,1502681400,4025.43570001,3965,4004.00000003,346.30713681,1386092.813278,4002.49566337
4034.00000008,1502683200,4042.4303,3976.00000001,3982.527249,210.45344804,843815.7032215,4009.51236998
4043.66899999,1502685000,4051.22591108,4026,4042.41247272,135.0740783,545237.72316964,4036.58296271
4037.19999999,1502686800,4045.28781239,4022.07139231,4043.91222392,55.40789678,223672.08064833,4036.82676381
4029.22196945,1502688600,4049.99999999,4019.01199999,4046.94899999,82.69224057,333794.94438657,4036.59330168
4041.43105873,1502690400,4048.90506558,4021.00000008,4029.22196945,79.38455732,320356.71475953,4035.50420352
4087.98999993,1502692200,4089.99,4041.43105921,4048.79999999,202.46378275,823891.43627897,4069.32748706
4073.47185541,1502694000,4097.99996993,4071,4089.98999999,104.11670728,425569.58340468,4087.42837266
4062.65755519,1502695800,4078.9999999,4058,4073.47185541,146.73486601,596703.8811557,4066.54462828
4098.99999976,1502697600,4099.03181824,4062.6575552,4062.6575552,105.82625758,432650.00743685,4088.30490022
4146.63336026,1502699400,4163.99999996,4098.99999975,4098.99999975,521.05026029,2152100.6999557,4130.31306952
4172,1502701200,4172,4123.43916324,4137.51366436,153.66148612,637747.82925722,4150.34271345
4189.99999999,1502703000,4224.97620439,4172.00000001,4172.10000009,381.29879041,1600350.075923,4197.10241986
4195,1502704800,4245,4172.97717621,4205.17036153,364.79195767,1538846.7693705,4218.42295866
4212.30000004,1502706600,4240,4189,4190.00000001,160.11602541,674343.31652827,4211.59165549
4186,1502708400,4228.99999999,4184.89964625,4217.41671646,172.35110551,724732.83865156,4204.97934438
4166.17302261,1502710200,4185,4148.00000001,4176.47058791,169.16862609,704794.46225593,4166.22442675
4205.87777822,1502712000,4210,4131.85,4160,245.11712099,1020234.381292,4162.23223074
4202,1502713800,4210,4175.34152847,4209.99999998,196.04859234,823705.06515119,4201.53521797
4251.0000001,1502715600,4258.50000023,4198,4202,332.65308574,1409155.2961037,4236.11070063
4246.00800796,1502717400,4295,4232.50197066,4251.0000001,479.02284963,2039916.301146,4258.49477268
4310.00000001,1502719200,4323.99942974,4238.34079969,4245.2328556,413.30196561,1774250.47797,4292.86726316
4274.00000002,1502721000,4325,4270,4316.99999989,312.78989347,1344712.063008,4299.09051117
4297,1502722800,4326,4273,4281.56196744,234.68986398,1009057.4952656,4299.53589879
4245.99,1502724600,4297,4200,4297,618.79505911,2618124.0296057,4231.00344946
4256,1502726400,4286,4205,4245.98,330.36556962,1404125.9039829,4250.21864596
4283.24916162,1502728200,4288.5834925,4240.58857415,4256,165.25418393,704889.34747729,4265.48563379
4300.51399085,1502730000,4327.61729842,4273,4283.24916162,220.92198427,951462.47327803,4306.78040676
4274.00000002,1502731800,4307.9999999,4237.24469993,4307.9999999,294.02638071,1256325.8176505,4272.83366416
4269.05100912,1502733600,4288.32567575,4250.00000006,4274.00000002,150.73349138,643836.46915791,4271.35644018
4293.4997999,1502735400,4293.99999974,4260.03510001,4269.05100912,73.3853529,314065.42737154,4279.67455303
4256.18097363,1502737200,4286.88949958,4232.05173912,4286.4608535,145.29970261,617806.50898687,4251.94613539
4215.99999997,1502739000,4263.57361061,4203,4257.5399,248.93160148,1051861.6278692,4225.50460293
4243.00000007,1502740800,4250,4204.00000001,4215.99999997,171.23962657,724730.4057754,4232.2587376
4247,1502742600,4279.74999999,4243.00000006,4244.99984351,137.88954602,586886.83452917,4256.20978144
4280,1502744400,4285,4246.01,4247,104.63755962,447257.6410765,4274.35084209
4277.00000049,1502746200,4283.99919119,4257.00000002,4277.72184546,79.31922821,338512.18283798,4267.71906985
4224.00000003,1502748000,4283.99919106,4190,4283.99919106,246.36464031,1040628.3680891,4223.93557281
4240.45166859,1502749800,4254.88402546,4215,4225,203.13421145,860349.83291605,4235.37633948
4270,1502751600,4280,4240.45166864,4248.89135577,191.29421933,816638.03344212,4269.01574079
4310.92800002,1502753400,4320.39182072,4259.67584582,4265.73,166.79407384,717735.44346204,4303.12316821
4331.64957436,1502755200,4342.99999999,4310.92800001,4310.92800002,168.03689121,727275.26660473,4328.06904107
4334,1502757000,4358.03,4316.47090882,4334.99921493,175.23691532,761054.87660038,4343.00544043
4338.00000029,1502758800,4348.99999999,4326.17535782,4333.00000001,59.98329556,260095.62222096,4336.13424858
4364.52070425,1502760600,4365.01010101,4331.47281136,4338.0000003,98.2005607,427610.91734901,4354.46513035
4385,1502762400,4408.95395043,4365,4365,318.81952683,1400187.2102783,4391.78623781
4399.999999,1502764200,4410,4375.9338583,4385,223.34622949,982308.85078533,4398.14387298
4410,1502766000,4410.00000002,4379.13,4399.999999,162.13883317,712241.37310785,4392.78708982
4395.26684829,1502767800,4426,4395,4407.31942184,185.31667965,817655.48916307,4412.2066654
4354.35055136,1502769600,4409.12999999,4331.54240114,4395.26684829,493.71235583,2157944.4074927,4370.85355877
4354.35861438,1502771400,4374.61930021,4320.77282788,4354.35055136,387.6930999,1683841.506129,4343.23310516
4384.89693173,1502773200,4391.00000001,4350.9666397,4357,115.77968984,507077.23690664,4379.6734782
4363.80986131,1502775000,4390.13153225,4360.84999969,4382.99999999,145.54374069,637351.92348427,4379.10912872
4278,1502776800,4365.3516848,4250,4363.80986131,453.5172233,1948140.2967827,4295.62582564
4252.00300065,1502778600,4294.77077497,4200,4277.91205488,568.43660639,2413578.2838292,4245.99376024
4266.847961,1502780400,4272,4227,4261.99999989,211.25562216,898971.82426248,4255.37467391
4295,1502782200,4300.99999992,4266.847961,4268.66144699,239.85047265,1028916.0993165,4289.82310498
4320.0000001,1502784000,4340.41663525,4295,4295,189.75867634,819514.53304191,4318.71969623
4214.99999997,1502785800,4320.00000011,4200,4320.00000011,490.48888319,2086679.535382,4254.28507535
4238.58127596,1502787600,4246.12499993,4200.0001212,4210,344.54109013,1456297.9675789,4226.77587462
4130.0000001,1502789400,4238.99999981,4069.00346997,4238.58127596,999.98263524,4122863.9389614,4122.93553274
3980.88113662,1502791200,4139.99999996,3917,4130.06400008,1438.52644069,5767103.0771122,4009.03515846
4054.99999997,1502793000,4116.00000001,3965,3980.88113661,615.75062732,2493440.5399109,4049.43239889
4065.99999969,1502794800,4084.84528927,4010.00000009,4054.99999996,355.1363154,1438389.5351536,4050.24626539
4089.15799997,1502796600,4145.3989,4037,4070.79999996,402.94702353,1651570.2303635,4098.72795658
4055.00000001,1502798400,4100,4010,4089.00000009,360.22881833,1460452.8801185,4054.23665682
4018.20000003,1502800200,4070.00000003,4000.157999,4054.24,455.26427663,1836590.8782087,4034.12033951
3979.99999996,1502802000,4070,3968.76451693,4020.00000001,558.62337376,2245400.0500937,4019.52398622
3937,1502803800,3979.99999997,3929.176,3979.99999997,522.54378444,2061630.1607306,3945.37304264
3861,1502805600,3940.80264996,3857,3937,1272.2788438,4945542.1396697,3887.15269751
3906.99999997,1502807400,3922,3761.70461157,3866.00000007,1353.55555133,5203042.7892577,3843.98171478
3965.13789495,1502809200,3965.197475,3870.00000001,3906.99999997,903.44341436,3551296.203349,3930.84519395
3990.00000001,1502811000,4038.53411999,3965.01,3965.197475,700.0017468,2803790.408939,4005.40487471
4070,1502812800,4078.99999999,3945.00000001,3990,453.91029373,1821455.8531167,4012.8101924
4070,1502814600,4088.37098311,4013.00000001,4071,387.81209571,1573491.3035493,4057.35489159
4079.99999996,1502816400,4099,4055.10000001,4072.99990001,389.25412297,1588304.8688116,4080.38033532
4085,1502818200,4087.324,4036,4079.99999994,265.0651231,1074652.5644658,4054.29636271
4129.99916997,1502820000,4142.79119999,4080.00000003,4085,597.21250379,2461009.6302546,4120.8273682
4053,1502821800,4135.00000001,4038.66204446,4128.30093313,287.28614609,1178190.5376942,4101.10460852
4080.99999985,1502823600,4099.99999999,4038.91,4053,232.03241434,944486.22827308,4070.49261181
4049.99999998,1502825400,4097.14330452,4046.32895172,4075.42359999,172.62293426,701608.43481989,4064.39873025
4002,1502827200,4051.23305764,3985.23300001,4049.49490125,336.32018581,1351036.2160786,4017.11307581
4070,1502829000,4071.81762609,3994.48747732,4002,201.04877633,811410.78966206,4035.89021765
4103.27000001,1502830800,4103.27000001,4060,4069.99999999,210.38412176,856553.53520044,4071.37918981
4121,1502832600,4149,4089.50296,4103.27000001,302.43726498,1247086.7408208,4123.45595342
4180,1502834400,4181.82899998,4121,4121,205.81088116,856865.56715402,4163.36377515
4170.00000007,1502836200,4195.023,4150,4179.99999999,202.98861013,848287.57619165,4178.99100667
4169.79098945,1502838000,4185.28456089,4137.58723801,4170.00000009,217.14915883,903208.4512926,4159.39189522
4149,1502839800,4169.79098945,4137.96849646,4169.79098945,164.78559661,683832.83012924,4149.8337488
4189,1502841600,4189,4146.00000001,4146.00000001,150.97463716,631030.26370034,4179.71041739
4136.00000006,1502843400,4189,4106.00000001,4188.99999999,180.0291195,747383.65819115,4151.45983198
4120.94907538,1502845200,4143.99809848,4082,4136.00000006,181.67428081,745949.72022581,4105.97315646
4149.46300051,1502847000,4151.94888545,4111.66688624,4120.94907538,164.47727814,679626.57840376,4132.03930712
4086,1502848800,4157.89139737,4081.80252193,4150,161.68296279,664009.44206848,4106.86092467
4036,1502850600,4116.5603187,4025,4089,268.78559844,1089870.7631326,4054.79597663
4069.99999999,1502852400,4090.99999999,4035.15,4036,124.12359959,505277.56642904,4070.76146758
4078.99999929,1502854200,4079.54147328,4051.00000001,4075.99966697,61.91364206,251938.11062716,4069.18576011
4023.00000003,1502856000,4078.99999901,4023.00000001,4078.99999901,116.95682428,473837.22859236,4051.38589825
4041.75987445,1502857800,4055.38103338,4009,4031.04600003,245.14160759,987462.61574685,4028.13143576
3974,1502859600,4041.75987445,3951.53646179,4039.01000001,420.53442351,1674789.143454,3982.52568594
3983.72700003,1502861400,4014.33616083,3951.58478172,3973.91000002,142.80267266,568961.77587958,3984.25159194
3966.52672486,1502863200,3985.43175402,3926,3983.72700003,303.56293842,1202535.665403,3961.40474743
4050,1502865000,4069.72935683,3966.29432393,3966.29639014,256.40603584,1032257.9282342,4025.87218687
4086,1502866800,4100,4051.03491,4054.04999999,235.90726849,961586.31112501,4076.11989778
4059.03336785,1502868600,4115.96999993,4044.60411092,4086,251.08689142,1026799.9881366,4089.42092647
4071.267989,1502870400,4087.268,4045,4069.45209885,89.70160788,365315.87375729,4072.56773196
4152.00000005,1502872200,4155,4066.66145308,4066.66145308,333.64269944,1371729.4740127,4111.37266397
4128.77292752,1502874000,4165.35797999,4103.11416,4154,221.60728414,919527.23335441,4149.35473318
4130.09,1502875800,4148.34342467,4115.74961226,4122.80131477,96.15745549,397364.39325301,4132.43457023
4100,1502877600,4151.30000019,4095.17933322,4130.09,117.03229725,483086.19647788,4127.80239155
4101.74356048,1502879400,4117.31499985,4092.00000001,4098,144.93523329,595605.76329924,4109.46151449
4068.10058145,1502881200,4100,4060,4100,214.0890252,872721.92895447,4076.44403135
4090.98937202,1502883000,4095.97107865,4059,4060.00000001,101.54693449,414421.35602981,4081.08189687
4087,1502884800,4090.9299281,4039.24583421,4085.7199398,215.81374754,877022.02855058,4063.79129479
4129.80179922,1502886600,4129.80179924,4069.92546245,4087,131.18573356,538852.34061563,4107.55290223
4103.99999999,1502888400,4131.630819,4092.72183421,4129.80179919,63.53101476,261104.4340849,4109.87350149
4123.99999998,1502890200,4131.63081899,4096.61635077,4103,149.49994544,615558.62979324,4117.45053138
4122.22222222,1502892000,4129.99999999,4115,4127.9999996,97.5835236,402457.31306246,4124.23427864
4119,1502893800,4122,4100.4500054,4121.99999999,75.9606848,312421.28419359,4112.93401338
4299.99999999,1502895600,4300,4117.72716978,4117.72716978,720.00615815,3039588.7663222,4221.61495692
4299.99999991,1502897400,4315.9808,4270.00000002,4299.99999999,546.17086048,2343984.9840897,4291.66979364
4312.92845019,1502899200,4358,4279,4293.00000001,652.3917496,2823416.845346,4327.79361032
